time,mois_1,temp_1,mois_2,temp_2,mois_3,temp_3,mois_5,temp_5
7/30/17 8:00,0.227,11.9,0.158,10.6,0.123,11.4,0.143,11.2
7/30/17 9:00,0.226,12.2,0.158,11.6,0.123,11.9,0.142,11.8
7/30/17 10:00,0.226,13.8,0.159,14.8,0.124,13.6,0.142,13.7
7/30/17 11:00,0.224,17.7,0.159,20.8,0.127,18.6,0.142,19
7/30/17 12:00,0.221,21.4,0.157,24.7,0.128,22.6,0.142,23.2
7/30/17 13:00,0.217,24.1,0.153,26.6,0.129,25,0.139,26.1
7/30/17 14:00,0.213,25.2,0.148,26.8,0.127,25.8,0.136,27.2
7/30/17 15:00,0.209,25.7,0.144,26.2,0.124,25.4,0.132,26.9
7/30/17 16:00,0.203,23.8,0.138,23.5,0.117,22.7,0.128,23.7
7/30/17 17:00,0.2,22.9,0.135,22.3,0.114,21.9,0.125,23.3
7/30/17 18:00,0.196,21.5,0.132,20.9,0.112,20.6,0.123,21.6
7/30/17 19:00,0.194,20.8,0.13,20.4,0.11,20,0.121,20.8
7/30/17 20:00,0.193,20.3,0.129,20,0.108,19.6,0.12,20.2
7/30/17 21:00,0.191,19.4,0.127,18.5,0.107,18.6,0.119,19
7/30/17 22:00,0.189,18,0.125,16.7,0.105,17.1,0.117,17.4
7/30/17 23:00,0.188,16.8,0.123,15.3,0.103,16,0.117,16.1
7/31/17 0:00,0.186,15.9,0.122,14.4,0.101,15.2,0.116,15.2
7/31/17 1:00,0.185,15.2,0.121,13.6,0.1,14.4,0.116,14.5
7/31/17 2:00,0.184,14.6,0.121,12.9,0.098,13.8,0.115,13.7
7/31/17 3:00,0.183,14,0.12,12.3,0.097,13.2,0.115,13.1
7/31/17 4:00,0.182,13.4,0.119,11.7,0.096,12.7,0.114,12.5
7/31/17 5:00,0.18,12.9,0.118,11.1,0.095,12.2,0.113,12
7/31/17 6:00,0.18,12.4,0.117,10.6,0.094,11.7,0.113,11.5
7/31/17 7:00,0.179,11.9,0.117,10.2,0.093,11.4,0.112,11.1
7/31/17 8:00,0.179,11.8,0.117,10.6,0.093,11.4,0.112,11.1
7/31/17 9:00,0.178,12.2,0.117,11.6,0.093,11.9,0.112,11.8
7/31/17 10:00,0.179,13.8,0.12,15.2,0.094,13.9,0.113,13.8
7/31/17 11:00,0.182,17.5,0.124,20.8,0.098,18.6,0.116,18.9
7/31/17 12:00,0.184,20.9,0.126,24.5,0.102,22.3,0.118,22.6
7/31/17 13:00,0.187,23.8,0.127,26.7,0.106,25.4,0.119,25.3
7/31/17 14:00,0.189,26.5,0.128,28,0.109,27.4,0.12,27.9
7/31/17 15:00,0.191,28.2,0.126,27.9,0.11,27.5,0.12,28.7
7/31/17 16:00,0.191,27.8,0.123,26.7,0.108,26,0.117,27.4
7/31/17 17:00,0.189,27.2,0.12,25.4,0.106,25,0.117,27.9
7/31/17 18:00,0.188,26.5,0.119,25.8,0.106,25.5,0.117,28
7/31/17 19:00,0.186,25.7,0.116,24.8,0.103,24.1,0.115,25.9
7/31/17 20:00,0.184,24.3,0.113,23.2,0.101,22.7,0.113,24.1
7/31/17 21:00,0.182,22.9,0.111,21.8,0.099,21.5,0.112,22.4
7/31/17 22:00,0.18,21.6,0.109,20.3,0.098,20.3,0.11,21
7/31/17 23:00,0.179,20.2,0.107,18.6,0.097,18.9,0.109,19.3
8/1/17 0:00,0.178,19,0.106,17.2,0.095,17.8,0.107,18
8/1/17 1:00,0.176,18.1,0.104,16.2,0.094,16.9,0.107,17
8/1/17 2:00,0.176,17.2,0.103,15.3,0.093,16.2,0.106,16.1
8/1/17 3:00,0.174,16.4,0.102,14.5,0.091,15.4,0.105,15.3
8/1/17 4:00,0.173,15.6,0.101,13.7,0.09,14.7,0.104,14.5
8/1/17 5:00,0.172,15,0.101,13,0.089,14.1,0.103,13.8
8/1/17 6:00,0.171,14.4,0.1,12.4,0.088,13.5,0.103,13.2
8/1/17 7:00,0.17,13.9,0.099,11.9,0.087,13.1,0.102,12.7
8/1/17 8:00,0.17,13.6,0.099,12.1,0.087,13,0.102,12.5
8/1/17 9:00,0.169,13.9,0.1,13.2,0.087,13.5,0.102,13.2
8/1/17 10:00,0.17,15.5,0.102,17.3,0.088,15.9,0.104,15.5
8/1/17 11:00,0.174,19.7,0.107,23.1,0.092,20.6,0.108,21.1
8/1/17 12:00,0.178,23.6,0.11,27.2,0.096,24.3,0.112,25.7
8/1/17 13:00,0.181,26.5,0.111,29.7,0.101,26.7,0.114,29.1
8/1/17 14:00,0.184,28.7,0.111,31.3,0.102,28.3,0.116,31.7
8/1/17 15:00,0.185,30,0.108,31.3,0.101,28.5,0.116,31.8
8/1/17 16:00,0.184,29.3,0.104,29.6,0.099,27.3,0.114,29.8
8/1/17 17:00,0.183,28.4,0.101,28.3,0.097,26.1,0.113,28.9
8/1/17 18:00,0.181,27.4,0.099,27.7,0.095,25.9,0.112,28.5
8/1/17 19:00,0.179,26.1,0.095,26,0.092,24.6,0.11,26.3
8/1/17 20:00,0.177,24.5,0.093,23.8,0.089,22.9,0.108,24.1
8/1/17 21:00,0.175,23.1,0.091,22.4,0.087,21.8,0.107,22.6
8/1/17 22:00,0.174,21.9,0.089,20.9,0.086,20.7,0.106,21.3
8/1/17 23:00,0.173,20.7,0.088,19.5,0.085,19.5,0.105,19.9
8/2/17 0:00,0.172,19.7,0.087,18.3,0.084,18.6,0.104,18.8
8/2/17 1:00,0.171,18.8,0.086,17.5,0.083,17.9,0.103,17.9
8/2/17 2:00,0.17,18.1,0.086,16.7,0.082,17.3,0.102,17.1
8/2/17 3:00,0.169,17.5,0.086,16,0.08,16.7,0.102,16.5
8/2/17 4:00,0.168,16.8,0.085,15.1,0.079,16,0.101,15.7
8/2/17 5:00,0.167,16,0.085,14.3,0.078,15.2,0.101,15
8/2/17 6:00,0.166,15.3,0.085,13.5,0.077,14.5,0.1,14.3
8/2/17 7:00,0.166,14.7,0.084,13,0.076,14,0.1,13.7
8/2/17 8:00,0.164,14.5,0.085,13.2,0.076,13.9,0.1,13.6
8/2/17 9:00,0.165,14.9,0.085,14.4,0.076,14.6,0.1,14.4
8/2/17 10:00,0.166,16.1,0.087,17.8,0.078,16.6,0.101,16.5
8/2/17 11:00,0.168,19.7,0.091,23,0.082,20.5,0.105,21.3
8/2/17 12:00,0.171,23.1,0.093,26.6,0.085,23.6,0.109,25.3
8/2/17 13:00,0.174,25.6,0.093,28.7,0.086,25.7,0.111,28.1
8/2/17 14:00,0.177,27.6,0.092,30.3,0.086,27.2,0.112,30.4
8/2/17 15:00,0.178,29,0.09,30.7,0.086,27.6,0.112,30.6
8/2/17 16:00,0.178,28.9,0.087,29.6,0.083,27,0.111,29.4
8/2/17 17:00,0.178,28.4,0.085,28.6,0.08,26.3,0.111,29
8/2/17 18:00,0.176,27.3,0.082,27.8,0.078,26.3,0.11,28.8
8/2/17 19:00,0.174,26.2,0.08,26,0.074,24.8,0.107,26.5
8/2/17 20:00,0.172,24.3,0.077,23.8,0.071,23.1,0.105,24
8/2/17 21:00,0.17,22.7,0.076,21.8,0.069,21.6,0.104,22.1
8/2/17 22:00,0.169,21.3,0.075,20.1,0.068,20.3,0.102,20.5
8/2/17 23:00,0.167,20.1,0.075,18.7,0.066,19.2,0.101,19.2
8/3/17 0:00,0.166,19.1,0.074,17.7,0.066,18.4,0.1,18.2
8/3/17 1:00,0.166,18.4,0.074,16.9,0.065,17.7,0.1,17.4
8/3/17 2:00,0.164,17.6,0.074,15.9,0.065,16.9,0.099,16.6
8/3/17 3:00,0.163,16.8,0.074,15,0.064,16.1,0.098,15.7
8/3/17 4:00,0.162,16,0.074,14.3,0.063,15.4,0.098,15
8/3/17 5:00,0.161,15.4,0.074,13.6,0.063,14.8,0.097,14.4
8/3/17 6:00,0.161,14.8,0.074,12.9,0.063,14.1,0.097,13.7
8/3/17 7:00,0.16,14.3,0.074,12.5,0.063,13.7,0.097,13.2
8/3/17 8:00,0.159,14.2,0.075,12.9,0.063,13.8,0.097,13.3
8/3/17 9:00,0.159,14.5,0.075,14,0.063,14.4,0.097,14.1
8/3/17 10:00,0.16,15.7,0.077,17.1,0.065,16.4,0.098,16.3
8/3/17 11:00,0.163,19.2,0.08,22.4,0.067,20.1,0.102,20.9
8/3/17 12:00,0.166,22.6,0.081,26.3,0.069,23.2,0.106,24.8
8/3/17 13:00,0.169,25.2,0.08,28.8,0.07,25.5,0.108,27.9
8/3/17 14:00,0.172,27.3,0.079,30.4,0.07,27.2,0.11,30.2
8/3/17 15:00,0.174,28.6,0.076,30.7,0.068,27.7,0.11,30.3
8/3/17 16:00,0.174,28.6,0.072,29.4,0.065,27.2,0.108,28.9
8/3/17 17:00,0.173,28.1,0.07,28.4,0.061,26.3,0.107,28.5
8/3/17 18:00,0.172,27.1,0.068,27.9,0.059,26.5,0.107,28.5
8/3/17 19:00,0.17,26.3,0.066,26.5,0.056,25.3,0.105,26.6
8/3/17 20:00,0.168,24.5,0.064,24.2,0.054,23.5,0.103,24.2
8/3/17 21:00,0.166,23,0.063,22.2,0.052,22,0.101,22.4
8/3/17 22:00,0.165,21.5,0.063,20.4,0.052,20.5,0.1,20.7
8/3/17 23:00,0.163,20.3,0.063,19.1,0.052,19.4,0.099,19.4
8/4/17 0:00,0.162,19.4,0.063,18,0.052,18.6,0.098,18.4
8/4/17 1:00,0.161,18.6,0.063,17.2,0.052,17.9,0.097,17.6
8/4/17 2:00,0.161,17.9,0.063,16.2,0.052,17.1,0.096,16.8
8/4/17 3:00,0.159,17.1,0.063,15.4,0.052,16.4,0.096,16.1
8/4/17 4:00,0.159,16.5,0.063,14.8,0.052,15.9,0.095,15.5
8/4/17 5:00,0.158,15.9,0.064,14.2,0.052,15.4,0.095,14.9
8/4/17 6:00,0.157,15.3,0.064,13.5,0.051,14.7,0.094,14.3
8/4/17 7:00,0.156,14.9,0.064,13.1,0.051,14.3,0.094,13.8
8/4/17 8:00,0.156,14.7,0.065,13.3,0.051,14.3,0.094,13.8
8/4/17 9:00,0.156,15,0.066,14.4,0.052,14.9,0.094,14.5
8/4/17 10:00,0.156,16.1,0.067,17.2,0.053,16.8,0.096,16.9
8/4/17 11:00,0.159,19.6,0.069,23,0.055,20.6,0.1,21.5
8/4/17 12:00,0.163,23.1,0.07,27.3,0.056,23.9,0.103,25.6
8/4/17 13:00,0.166,25.8,0.068,29.9,0.056,26.3,0.106,28.5
8/4/17 14:00,0.169,27.8,0.065,31.7,0.055,28.1,0.108,30.8
8/4/17 15:00,0.171,29.4,0.062,32.4,0.053,29.1,0.108,31.3
8/4/17 16:00,0.171,29.6,0.059,31.2,0.05,28.6,0.106,30
8/4/17 17:00,0.17,29.3,0.056,30.6,0.048,28,0.105,29.7
8/4/17 18:00,0.17,28.5,0.055,30.3,0.047,28.3,0.105,29.9
8/4/17 19:00,0.168,27.6,0.053,28.7,0.044,27,0.103,28
8/4/17 20:00,0.166,25.9,0.051,26.3,0.042,25.2,0.101,25.8
8/4/17 21:00,0.164,24.3,0.051,24.1,0.04,23.5,0.099,23.9
8/4/17 22:00,0.162,23.1,0.05,22.5,0.04,22.3,0.097,22.4
8/4/17 23:00,0.161,22,0.05,21.2,0.039,21.2,0.096,21.3
8/5/17 0:00,0.16,21,0.05,19.9,0.039,20.1,0.095,20.2
8/5/17 1:00,0.159,20.3,0.05,19.3,0.039,19.6,0.095,19.6
8/5/17 2:00,0.159,19.8,0.05,18.7,0.039,19.1,0.094,18.9
8/5/17 3:00,0.158,19.2,0.05,18,0.039,18.5,0.094,18.3
8/5/17 4:00,0.157,18.6,0.05,17.3,0.039,18,0.093,17.7
8/5/17 5:00,0.156,18.1,0.05,16.8,0.039,17.6,0.093,17.2
8/5/17 6:00,0.156,17.7,0.051,16.2,0.039,17.1,0.092,16.7
8/5/17 7:00,0.155,17.2,0.051,15.7,0.039,16.7,0.092,16.3
8/5/17 8:00,0.155,16.9,0.052,15.8,0.04,16.5,0.092,16.1
8/5/17 9:00,0.155,17.1,0.052,16.7,0.04,16.9,0.092,16.6
8/5/17 10:00,0.155,18.1,0.054,18.9,0.041,18.3,0.094,18.4
8/5/17 11:00,0.157,20.3,0.055,22.9,0.042,21,0.096,21.3
8/5/17 12:00,0.16,23.3,0.057,27.3,0.044,24.3,0.099,25.1
8/5/17 13:00,0.162,25.7,0.056,30,0.045,26.6,0.101,27.9
8/5/17 14:00,0.164,27.4,0.055,31.6,0.043,28.2,0.102,29.8
8/5/17 15:00,0.166,28.8,0.053,32.1,0.042,29,0.102,30.4
8/5/17 16:00,0.166,28.9,0.05,31.4,0.039,28.7,0.101,29.3
8/5/17 17:00,0.165,28.5,0.049,30.2,0.037,27.9,0.1,28.8
8/5/17 18:00,0.164,27.6,0.047,29.4,0.036,27.8,0.099,28.8
8/5/17 19:00,0.162,26.7,0.046,27.5,0.034,26.4,0.097,27
8/5/17 20:00,0.16,24.9,0.045,24.8,0.032,24.3,0.094,24.6
8/5/17 21:00,0.158,23.3,0.044,22.6,0.031,22.5,0.093,22.7
8/5/17 22:00,0.157,22,0.043,20.9,0.03,21.2,0.092,21.3
8/5/17 23:00,0.156,21,0.043,19.6,0.03,20.2,0.091,20.1
8/6/17 0:00,0.155,20.1,0.043,18.6,0.03,19.3,0.09,19.2
8/6/17 1:00,0.154,19.4,0.043,17.8,0.03,18.6,0.089,18.4
8/6/17 2:00,0.153,18.7,0.043,17,0.03,18,0.089,17.7
8/6/17 3:00,0.152,18.1,0.043,16.3,0.03,17.3,0.089,17.1
8/6/17 4:00,0.151,17.4,0.043,15.5,0.03,16.7,0.088,16.4
8/6/17 5:00,0.151,16.8,0.044,14.7,0.03,16,0.088,15.7
8/6/17 6:00,0.15,16.2,0.044,14,0.029,15.3,0.088,15.1
8/6/17 7:00,0.15,15.5,0.044,13.3,0.03,14.6,0.088,14.5
8/6/17 8:00,0.149,15.2,0.045,13.4,0.03,14.5,0.087,14.3
8/6/17 9:00,0.149,15.5,0.046,14.4,0.031,15.2,0.088,15
8/6/17 10:00,0.15,16.7,0.048,17.4,0.032,16.8,0.089,17
8/6/17 11:00,0.152,19.8,0.051,23.3,0.035,20.8,0.093,21.1
8/6/17 12:00,0.155,22.9,0.052,27.5,0.038,24.2,0.096,24.9
8/6/17 13:00,0.158,25.3,0.052,30.1,0.039,26.5,0.098,27.7
8/6/17 14:00,0.159,25.9,0.049,29.7,0.036,26.7,0.098,27.9
8/6/17 15:00,0.159,27,0.048,30.6,0.035,27.8,0.098,28.9
8/6/17 16:00,0.159,27.1,0.046,28.6,0.033,26.8,0.096,27.7
8/6/17 17:00,0.158,26.4,0.044,27,0.032,25.6,0.094,26.8
8/6/17 18:00,0.157,25.5,0.044,26.4,0.031,25.9,0.094,27.1
8/6/17 19:00,0.156,24.7,0.042,24.5,0.029,24.1,0.092,25.1
8/6/17 20:00,0.153,22.8,0.041,22,0.028,22,0.089,22.6
8/6/17 21:00,0.151,21.5,0.041,20.3,0.027,20.6,0.088,21
8/6/17 22:00,0.151,20.3,0.04,18.7,0.026,19.2,0.087,19.5
8/6/17 23:00,0.15,19.3,0.04,17.4,0.026,18.2,0.086,18.4
8/7/17 0:00,0.148,18.3,0.04,16.1,0.026,17.1,0.086,17.4
8/7/17 1:00,0.148,17.5,0.04,15.3,0.026,16.4,0.085,16.6
8/7/17 2:00,0.147,16.9,0.04,14.7,0.025,15.9,0.085,15.9
8/7/17 3:00,0.146,16.3,0.04,13.9,0.025,15.2,0.084,15.2
8/7/17 4:00,0.146,15.6,0.04,13.2,0.025,14.5,0.084,14.6
8/7/17 5:00,0.145,15.2,0.04,12.8,0.025,14.2,0.084,14.1
8/7/17 6:00,0.145,14.6,0.04,12,0.025,13.5,0.083,13.5
8/7/17 7:00,0.144,14.1,0.04,11.6,0.025,13.1,0.083,13
8/7/17 8:00,0.143,14,0.041,11.9,0.025,13.2,0.083,13
8/7/17 9:00,0.144,14.2,0.042,12.7,0.026,13.6,0.084,13.6
8/7/17 10:00,0.145,15.5,0.044,16.6,0.028,15.4,0.085,15.5
8/7/17 11:00,0.148,19.1,0.048,23.3,0.032,20.4,0.089,20.5
8/7/17 12:00,0.151,22.5,0.049,27.7,0.034,24,0.093,24.7
8/7/17 13:00,0.154,24.9,0.049,30.1,0.035,26.5,0.095,27.6
8/7/17 14:00,0.155,26.7,0.048,31.5,0.034,28.2,0.096,29.6
8/7/17 15:00,0.156,28,0.046,31.8,0.033,29.1,0.095,30.4
8/7/17 16:00,0.156,28,0.043,30.3,0.03,28.1,0.093,28.8
8/7/17 17:00,0.155,27.6,0.042,29,0.029,27.1,0.091,27.8
8/7/17 18:00,0.153,26.7,0.041,28.3,0.028,27.2,0.09,28.2
8/7/17 19:00,0.151,25.8,0.04,26.3,0.026,25.5,0.087,26.2
8/7/17 20:00,0.149,24.1,0.039,23.9,0.025,23.4,0.085,23.9
8/7/17 21:00,0.147,22.6,0.038,21.8,0.023,21.7,0.083,22.1
8/7/17 22:00,0.146,21.6,0.037,20.6,0.023,20.7,0.083,20.9
8/7/17 23:00,0.145,20.5,0.036,18.9,0.022,19.4,0.082,19.6
8/8/17 0:00,0.144,19.5,0.036,17.7,0.022,18.3,0.081,18.5
8/8/17 1:00,0.143,18.8,0.036,17.1,0.022,17.8,0.081,17.9
8/8/17 2:00,0.143,18.3,0.036,16.6,0.022,17.3,0.081,17.3
8/8/17 3:00,0.142,17.8,0.036,15.9,0.022,16.8,0.081,16.8
8/8/17 4:00,0.142,17.3,0.036,15.5,0.022,16.4,0.08,16.4
8/8/17 5:00,0.141,17,0.037,15.3,0.022,16.1,0.08,16.1
8/8/17 6:00,0.141,16.6,0.037,14.8,0.022,15.7,0.08,15.7
8/8/17 7:00,0.141,16.4,0.037,14.8,0.022,15.6,0.08,15.6
8/8/17 8:00,0.141,16.3,0.038,14.9,0.022,15.7,0.081,15.6
8/8/17 9:00,0.141,16.6,0.038,15.9,0.023,16.2,0.081,16.1
8/8/17 10:00,0.142,17.5,0.04,18.3,0.025,17.6,0.082,17.5
8/8/17 11:00,0.143,19.2,0.042,21.5,0.026,19.9,0.084,19.8
8/8/17 12:00,0.145,21.8,0.044,25.6,0.028,23.1,0.086,23.1
8/8/17 13:00,0.147,24,0.044,28.5,0.03,25.5,0.088,25.9
8/8/17 14:00,0.148,26,0.044,30.7,0.03,27.6,0.089,28.3
8/8/17 15:00,0.148,26.5,0.042,29.7,0.028,27.2,0.087,28.1
8/8/17 16:00,0.147,26,0.041,28.3,0.027,26.6,0.086,27
8/8/17 17:00,0.146,26,0.04,28.1,0.027,26.6,0.084,26.4
8/8/17 18:00,0.145,25.4,0.039,27.1,0.026,26.1,0.083,26.2
8/8/17 19:00,0.142,23.8,0.038,23.8,0.023,23.6,0.08,23.6
8/8/17 20:00,0.141,22.6,0.037,22.3,0.022,22.2,0.079,22.2
8/8/17 21:00,0.14,21.8,0.036,21.2,0.022,21.2,0.078,21.2
8/8/17 22:00,0.139,20.7,0.036,19.4,0.021,19.8,0.077,19.9
8/8/17 23:00,0.138,19.6,0.035,17.9,0.021,18.6,0.076,18.6
8/9/17 0:00,0.138,18.7,0.035,16.8,0.021,17.6,0.076,17.7
8/9/17 1:00,0.137,18,0.035,16,0.021,16.9,0.076,17
8/9/17 2:00,0.136,17.3,0.035,15,0.02,16.1,0.076,16.2
8/9/17 3:00,0.136,16.7,0.035,14.5,0.02,15.6,0.076,15.6
8/9/17 4:00,0.136,16.2,0.035,13.8,0.02,15,0.076,15.1
8/9/17 5:00,0.136,15.5,0.035,13,0.02,14.3,0.076,14.4
8/9/17 6:00,0.135,14.9,0.035,12.3,0.02,13.6,0.076,13.8
8/9/17 7:00,0.134,14.4,0.035,11.8,0.019,13.2,0.076,13.3
8/9/17 8:00,0.134,14.3,0.035,12.4,0.02,13.4,0.076,13.4
8/9/17 9:00,0.134,14.7,0.036,13.4,0.021,14.1,0.077,14
8/9/17 10:00,0.136,15.7,0.039,16.4,0.022,15.9,0.078,15.7
8/9/17 11:00,0.138,18.3,0.042,21.6,0.025,19.5,0.08,19.4
8/9/17 12:00,0.14,21.2,0.044,25.8,0.028,22.9,0.084,23.1
8/9/17 13:00,0.142,23.9,0.044,29,0.029,25.7,0.086,26.2
8/9/17 14:00,0.143,25.5,0.043,30,0.029,26.9,0.086,27.8
8/9/17 15:00,0.142,25.7,0.042,29.3,0.028,26.8,0.084,27.7
8/9/17 16:00,0.141,24.8,0.039,27,0.025,25,0.081,25.6
