time,mois_1,temp_1,mois_2,temp_2,mois_3,temp_3,mois_5,temp_5
7/17/17 1:00,0.098,19,0.148,19.4,0.131,19.1,0.158,19.2
7/17/17 2:00,0.097,17.9,0.148,18.4,0.131,18,0.157,18.1
7/17/17 3:00,0.097,16.9,0.147,17.4,0.13,17,0.156,17
7/17/17 4:00,0.096,16.1,0.147,16.6,0.129,16.1,0.156,16.2
7/17/17 5:00,0.096,15.3,0.146,15.9,0.129,15.3,0.155,15.3
7/17/17 6:00,0.095,14.5,0.145,15.1,0.128,14.5,0.154,14.5
7/17/17 7:00,0.094,13.8,0.145,14.5,0.128,13.8,0.154,13.8
7/17/17 8:00,0.094,13.8,0.145,14.2,0.128,13.6,0.154,14.3
7/17/17 9:00,0.096,15.5,0.145,15.2,0.128,14.8,0.155,16.2
7/17/17 10:00,0.098,18.5,0.148,17.6,0.129,17.4,0.157,18.5
7/17/17 11:00,0.101,21.9,0.15,20.7,0.131,20.7,0.159,21.1
7/17/17 12:00,0.105,25,0.152,23.7,0.133,24,0.161,23.4
7/17/17 13:00,0.107,27.7,0.154,26.2,0.136,26.9,0.162,25.6
7/17/17 14:00,0.109,30,0.156,28.4,0.138,29.4,0.163,27.6
7/17/17 15:00,0.109,29.7,0.156,28.4,0.138,29.4,0.163,27.3
7/17/17 16:00,0.106,26.4,0.154,25.9,0.136,26.6,0.161,25.2
7/17/17 17:00,0.106,26.7,0.154,26.2,0.136,26.9,0.162,25.9
7/17/17 18:00,0.105,26.4,0.153,25.9,0.136,26.6,0.161,25.8
7/17/17 19:00,0.106,26.8,0.154,26.2,0.136,27.1,0.162,26.4
7/17/17 20:00,0.104,25.4,0.153,25.3,0.135,26.1,0.161,25.6
7/17/17 21:00,0.101,23.3,0.151,23.4,0.133,23.8,0.159,23.6
7/17/17 22:00,0.1,21.5,0.149,21.8,0.132,21.9,0.158,21.9
7/17/17 23:00,0.099,20.2,0.148,20.5,0.132,20.5,0.158,20.5
7/18/17 0:00,0.099,19.1,0.148,19.4,0.131,19.3,0.157,19.3
7/18/17 1:00,0.097,18.2,0.148,18.5,0.13,18.3,0.156,18.4
7/18/17 2:00,0.097,17.4,0.147,17.7,0.13,17.5,0.156,17.5
7/18/17 3:00,0.097,16.6,0.147,17,0.129,16.7,0.155,16.7
7/18/17 4:00,0.096,15.8,0.147,16.3,0.129,15.9,0.155,15.8
7/18/17 5:00,0.095,15,0.146,15.5,0.129,15.1,0.154,15
7/18/17 6:00,0.094,14.3,0.144,14.8,0.128,14.3,0.154,14.2
7/18/17 7:00,0.094,13.6,0.144,14.2,0.128,13.6,0.153,13.6
7/18/17 8:00,0.094,13.6,0.144,14,0.128,13.4,0.153,14.1
7/18/17 9:00,0.095,15.2,0.144,14.9,0.128,14.6,0.154,15.9
7/18/17 10:00,0.098,18.1,0.147,17.2,0.129,17.1,0.156,18.2
7/18/17 11:00,0.101,21.4,0.149,20.3,0.131,20.3,0.158,20.8
7/18/17 12:00,0.105,24.7,0.151,23.4,0.133,23.7,0.159,23.3
7/18/17 13:00,0.107,27.4,0.154,26,0.136,26.7,0.161,25.4
7/18/17 14:00,0.108,29,0.155,27.5,0.137,28.4,0.162,26.7
7/18/17 15:00,0.109,30.5,0.156,29,0.138,30.1,0.163,28.2
7/18/17 16:00,0.109,31.3,0.157,29.9,0.139,31.1,0.164,29.1
7/18/17 17:00,0.108,30.8,0.156,29.5,0.138,30.8,0.163,28.7
7/18/17 18:00,0.106,29.3,0.155,28.4,0.136,29.5,0.163,28.1
7/18/17 19:00,0.106,29.4,0.155,28.5,0.136,29.7,0.163,28.6
7/18/17 20:00,0.104,28.2,0.154,27.8,0.135,29,0.162,28.1
7/18/17 21:00,0.102,26,0.152,25.8,0.133,26.6,0.16,26
7/18/17 22:00,0.1,24,0.15,24,0.131,24.5,0.159,24.1
7/18/17 23:00,0.099,22.4,0.148,22.5,0.13,22.7,0.158,22.4
7/19/17 0:00,0.097,21.1,0.148,21.3,0.129,21.3,0.158,21.1
7/19/17 1:00,0.097,20.2,0.148,20.4,0.129,20.3,0.157,20.2
7/19/17 2:00,0.096,19.2,0.147,19.4,0.129,19.3,0.156,19.1
7/19/17 3:00,0.096,18.2,0.147,18.5,0.128,18.3,0.156,18.1
7/19/17 4:00,0.095,17.3,0.146,17.7,0.127,17.4,0.155,17.2
7/19/17 5:00,0.094,16.5,0.145,16.9,0.127,16.5,0.155,16.4
7/19/17 6:00,0.094,15.8,0.145,16.3,0.126,15.8,0.154,15.7
7/19/17 7:00,0.094,15.5,0.145,15.8,0.126,15.4,0.154,15.3
7/19/17 8:00,0.094,15.4,0.145,15.7,0.126,15.4,0.154,15.2
7/19/17 9:00,0.094,16,0.145,16,0.126,15.7,0.154,16
7/19/17 10:00,0.096,18.2,0.147,17.7,0.128,17.6,0.155,18.2
7/19/17 11:00,0.099,21.5,0.149,20.7,0.129,20.7,0.157,20.9
7/19/17 12:00,0.102,24.8,0.151,23.7,0.132,24,0.159,23.5
7/19/17 13:00,0.105,27.6,0.153,26.3,0.134,27,0.161,25.6
7/19/17 14:00,0.107,29.9,0.155,28.4,0.136,29.4,0.162,27.4
7/19/17 15:00,0.107,31.4,0.156,29.8,0.136,31,0.163,28.8
7/19/17 16:00,0.107,32.4,0.156,30.8,0.137,32.2,0.163,29.9
7/19/17 17:00,0.107,32.6,0.156,31.1,0.136,32.6,0.164,30.4
7/19/17 18:00,0.106,32.2,0.156,30.8,0.135,32.4,0.163,30.4
7/19/17 19:00,0.104,31.1,0.155,30,0.133,31.6,0.163,29.9
7/19/17 20:00,0.101,29.1,0.153,28.6,0.132,30,0.162,28.9
7/19/17 21:00,0.099,26.7,0.151,26.5,0.129,27.5,0.16,26.7
7/19/17 22:00,0.097,24.5,0.149,24.5,0.128,25.1,0.159,24.6
7/19/17 23:00,0.096,22.8,0.148,22.9,0.127,23.1,0.158,22.8
7/20/17 0:00,0.095,21.3,0.147,21.5,0.126,21.5,0.157,21.3
7/20/17 1:00,0.094,20.1,0.147,20.4,0.125,20.2,0.157,20
7/20/17 2:00,0.094,19,0.146,19.3,0.125,19.1,0.156,18.9
7/20/17 3:00,0.094,18,0.145,18.4,0.125,18.1,0.155,17.9
7/20/17 4:00,0.093,17.1,0.145,17.5,0.124,17.2,0.154,17
7/20/17 5:00,0.093,16.3,0.145,16.8,0.124,16.3,0.154,16.1
7/20/17 6:00,0.093,15.6,0.144,16,0.123,15.5,0.153,15.3
7/20/17 7:00,0.092,15.1,0.144,15.5,0.123,15,0.152,14.8
7/20/17 8:00,0.092,15.1,0.144,15.5,0.124,15,0.152,15.1
7/20/17 9:00,0.093,16.4,0.145,16.3,0.125,16,0.153,16.5
7/20/17 10:00,0.095,19.1,0.146,18.5,0.126,18.4,0.154,19
7/20/17 11:00,0.098,22.4,0.148,21.5,0.128,21.6,0.157,21.7
7/20/17 12:00,0.1,24.5,0.149,23.5,0.129,23.9,0.158,23.3
7/20/17 13:00,0.102,26.5,0.151,25.3,0.131,25.9,0.159,24.9
7/20/17 14:00,0.104,28.7,0.153,27.1,0.132,28.2,0.16,26.6
7/20/17 15:00,0.101,25.6,0.151,24.8,0.13,25.7,0.157,23.9
7/20/17 16:00,0.098,22.9,0.148,22.6,0.128,23,0.156,22.2
7/20/17 17:00,0.097,22.5,0.148,22.2,0.128,22.4,0.156,22.3
7/20/17 18:00,0.097,23.5,0.148,23,0.128,23.5,0.156,23.3
7/20/17 19:00,0.098,23.6,0.148,23.1,0.128,24,0.157,23.6
7/20/17 20:00,0.097,22.4,0.148,22.5,0.128,23.3,0.156,23.1
7/20/17 21:00,0.096,20.8,0.147,21,0.127,21.4,0.155,21.4
7/20/17 22:00,0.095,19.3,0.145,19.6,0.126,19.8,0.154,19.7
7/20/17 23:00,0.094,18.1,0.145,18.4,0.126,18.5,0.154,18.4
7/21/17 0:00,0.094,17.2,0.145,17.5,0.125,17.5,0.153,17.4
7/21/17 1:00,0.094,16.4,0.144,16.7,0.125,16.6,0.153,16.5
7/21/17 2:00,0.093,15.7,0.144,16,0.125,15.8,0.152,15.6
7/21/17 3:00,0.093,14.9,0.143,15.3,0.124,15,0.151,14.8
7/21/17 4:00,0.092,14.2,0.142,14.6,0.124,14.3,0.15,14
7/21/17 5:00,0.092,13.5,0.142,14,0.124,13.6,0.15,13.4
7/21/17 6:00,0.092,13.5,0.142,13.9,0.124,13.5,0.15,13.4
7/21/17 7:00,0.092,13.6,0.142,14,0.124,13.5,0.15,13.4
7/21/17 8:00,0.092,13.6,0.142,13.9,0.125,13.5,0.15,13.5
7/21/17 9:00,0.093,14.5,0.142,14.3,0.125,14.1,0.151,14.9
7/21/17 10:00,0.095,16.9,0.144,16.2,0.125,16.2,0.152,17.2
7/21/17 11:00,0.098,20.4,0.147,19.2,0.128,19.4,0.155,20
7/21/17 12:00,0.101,24,0.149,22.5,0.13,23,0.157,22.6
7/21/17 13:00,0.105,27,0.151,25.3,0.133,26,0.159,24.7
7/21/17 14:00,0.107,29.2,0.154,27.4,0.135,28.5,0.16,26.5
7/21/17 15:00,0.108,30.7,0.155,29,0.136,30.2,0.161,27.9
7/21/17 16:00,0.109,31.3,0.156,29.8,0.137,31,0.162,28.7
7/21/17 17:00,0.109,31.4,0.156,30,0.137,31.3,0.163,29.2
7/21/17 18:00,0.107,30.9,0.156,29.7,0.137,31,0.162,29.1
7/21/17 19:00,0.106,29.6,0.155,28.8,0.136,30,0.161,28.6
7/21/17 20:00,0.103,27.4,0.153,27.2,0.134,28.3,0.16,27.5
7/21/17 21:00,0.101,25,0.151,25.1,0.132,25.7,0.159,25.3
7/21/17 22:00,0.099,22.9,0.149,23.1,0.13,23.4,0.157,23.1
7/21/17 23:00,0.098,21.1,0.148,21.4,0.129,21.5,0.156,21.3
7/22/17 0:00,0.097,19.7,0.147,20.1,0.129,19.9,0.156,19.8
7/22/17 1:00,0.096,18.4,0.146,18.8,0.128,18.6,0.154,18.5
7/22/17 2:00,0.095,17.3,0.145,17.8,0.127,17.4,0.154,17.3
7/22/17 3:00,0.094,16.3,0.145,16.8,0.126,16.4,0.153,16.3
7/22/17 4:00,0.094,15.4,0.145,16,0.126,15.4,0.152,15.4
7/22/17 5:00,0.093,14.6,0.144,15.2,0.126,14.6,0.151,14.5
7/22/17 6:00,0.093,13.8,0.144,14.4,0.125,13.8,0.151,13.7
7/22/17 7:00,0.092,13.1,0.143,13.7,0.125,13,0.15,13
7/22/17 8:00,0.092,12.9,0.143,13.4,0.125,12.7,0.15,13.4
7/22/17 9:00,0.093,14.5,0.143,14.2,0.125,13.9,0.151,15.2
7/22/17 10:00,0.095,17.3,0.145,16.5,0.127,16.4,0.152,17.5
7/22/17 11:00,0.098,20.7,0.148,19.6,0.129,19.6,0.154,20
7/22/17 12:00,0.102,24,0.149,22.6,0.131,22.9,0.156,22.4
7/22/17 13:00,0.104,27,0.151,25.4,0.133,26.1,0.158,24.7
7/22/17 14:00,0.106,29,0.153,27.4,0.135,28.3,0.159,26.4
7/22/17 15:00,0.107,30.5,0.155,28.9,0.136,30,0.161,27.9
7/22/17 16:00,0.107,31.4,0.155,29.7,0.136,31,0.161,28.8
7/22/17 17:00,0.106,31.7,0.155,30.2,0.136,31.6,0.161,29.4
7/22/17 18:00,0.105,31.4,0.155,29.9,0.135,31.5,0.161,29.5
7/22/17 19:00,0.103,30.3,0.154,29.2,0.133,30.8,0.161,29.1
7/22/17 20:00,0.101,28.2,0.152,27.8,0.131,29.2,0.16,28.1
7/22/17 21:00,0.098,25.7,0.15,25.6,0.128,26.5,0.158,25.8
7/22/17 22:00,0.096,23.6,0.148,23.6,0.127,24.1,0.157,23.7
7/22/17 23:00,0.095,21.8,0.147,22,0.126,22.2,0.156,21.9
7/23/17 0:00,0.094,20.4,0.146,20.7,0.125,20.7,0.155,20.5
7/23/17 1:00,0.094,19.2,0.145,19.5,0.125,19.4,0.154,19.2
7/23/17 2:00,0.094,18.1,0.145,18.5,0.124,18.2,0.154,18.1
7/23/17 3:00,0.093,17.2,0.144,17.6,0.124,17.2,0.153,17.1
7/23/17 4:00,0.093,16.3,0.144,16.7,0.123,16.3,0.152,16.1
7/23/17 5:00,0.092,15.4,0.142,15.9,0.123,15.4,0.151,15.3
7/23/17 6:00,0.092,14.7,0.142,15.2,0.123,14.7,0.151,14.5
7/23/17 7:00,0.092,14,0.142,14.6,0.123,13.9,0.15,13.7
7/23/17 8:00,0.091,13.8,0.142,14.2,0.122,13.6,0.15,14.1
7/23/17 9:00,0.092,15.2,0.142,15,0.123,14.7,0.151,15.8
7/23/17 10:00,0.094,18,0.144,17.2,0.124,17.1,0.152,18.1
7/23/17 11:00,0.097,21.1,0.146,20,0.126,20.1,0.154,20.4
7/23/17 12:00,0.099,23,0.147,22,0.128,22.4,0.155,22
7/23/17 13:00,0.1,24.2,0.148,23.1,0.129,23.7,0.156,22.9
7/23/17 14:00,0.1,24.7,0.148,23.8,0.129,24.4,0.156,23.6
7/23/17 15:00,0.101,25.6,0.149,24.7,0.13,25.4,0.157,24.6
7/23/17 16:00,0.103,28.4,0.151,27,0.132,28.2,0.159,26.8
7/23/17 17:00,0.103,28.8,0.152,27.5,0.132,28.8,0.159,27.2
7/23/17 18:00,0.102,28.8,0.152,27.6,0.131,29.1,0.159,27.6
7/23/17 19:00,0.1,28.2,0.151,27.2,0.13,28.7,0.158,27.4
7/23/17 20:00,0.099,26.8,0.15,26.4,0.128,27.7,0.158,26.9
7/23/17 21:00,0.097,24.8,0.148,24.6,0.126,25.6,0.156,25
7/23/17 22:00,0.095,22.9,0.146,22.8,0.125,23.3,0.155,22.9
7/23/17 23:00,0.094,21.3,0.145,21.4,0.124,21.6,0.154,21.3
7/24/17 0:00,0.093,20,0.145,20.2,0.123,20.2,0.154,20
7/24/17 1:00,0.093,18.8,0.144,19.1,0.123,18.9,0.153,18.8
7/24/17 2:00,0.093,17.8,0.144,18.1,0.123,17.9,0.152,17.8
7/24/17 3:00,0.092,16.9,0.143,17.3,0.122,17,0.151,16.9
7/24/17 4:00,0.092,16.1,0.142,16.5,0.122,16.1,0.151,16
7/24/17 5:00,0.091,15.3,0.142,15.8,0.121,15.3,0.15,15.2
7/24/17 6:00,0.09,14.6,0.142,15.1,0.121,14.5,0.149,14.4
7/24/17 7:00,0.09,13.9,0.141,14.4,0.121,13.8,0.149,13.7
7/24/17 8:00,0.09,13.8,0.141,14.2,0.121,13.6,0.148,14.1
7/24/17 9:00,0.091,15.1,0.142,15,0.122,14.7,0.149,15.6
7/24/17 10:00,0.093,17.5,0.143,16.9,0.123,16.8,0.151,17.6
7/24/17 11:00,0.095,20.6,0.146,19.7,0.125,19.7,0.152,20.1
7/24/17 12:00,0.099,24.1,0.148,22.9,0.127,23.2,0.154,22.8
7/24/17 13:00,0.101,26.8,0.15,25.4,0.129,26.2,0.156,24.8
7/24/17 14:00,0.103,28.9,0.151,27.3,0.131,28.4,0.158,26.5
7/24/17 15:00,0.104,30.8,0.153,29.1,0.132,30.4,0.159,28.2
7/24/17 16:00,0.105,32,0.154,30.2,0.133,31.7,0.159,29.4
7/24/17 17:00,0.103,32.3,0.154,30.5,0.132,32.3,0.16,29.9
7/24/17 18:00,0.101,31.4,0.153,29.9,0.13,31.6,0.159,29.5
7/24/17 19:00,0.099,29.9,0.151,28.7,0.128,30.3,0.158,28.7
7/24/17 20:00,0.097,27.7,0.15,27.1,0.125,28.5,0.157,27.3
7/24/17 21:00,0.095,25.4,0.148,25.1,0.124,26,0.155,25.2
7/24/17 22:00,0.094,23.4,0.145,23.4,0.122,23.8,0.154,23.3
7/24/17 23:00,0.093,21.9,0.145,22,0.122,22.2,0.154,21.9
7/25/17 0:00,0.093,20.9,0.144,21,0.122,21,0.153,20.8
7/25/17 1:00,0.092,19.9,0.144,20.1,0.121,20,0.152,19.8
7/25/17 2:00,0.092,19,0.144,19.2,0.121,19,0.152,18.8
7/25/17 3:00,0.092,18,0.143,18.3,0.121,18.1,0.151,17.9
7/25/17 4:00,0.092,17.3,0.142,17.6,0.121,17.3,0.15,17.2
7/25/17 5:00,0.091,16.6,0.142,17,0.121,16.6,0.15,16.4
7/25/17 6:00,0.091,16,0.142,16.4,0.121,16,0.149,15.8
7/25/17 7:00,0.091,15.8,0.142,16.1,0.121,15.6,0.149,15.5
7/25/17 8:00,0.091,15.8,0.142,16.1,0.121,15.7,0.149,15.6
7/25/17 9:00,0.091,16.3,0.142,16.5,0.121,16.2,0.149,16
7/25/17 10:00,0.092,17,0.142,17,0.122,16.9,0.149,16.7
7/25/17 11:00,0.093,18.3,0.143,18.1,0.123,18,0.15,17.9
7/25/17 12:00,0.094,19.8,0.145,19.3,0.124,19.4,0.151,19.2
7/25/17 13:00,0.095,21.6,0.145,20.9,0.125,21.2,0.152,20.8
7/25/17 14:00,0.096,22,0.145,21.4,0.125,21.8,0.152,21.1
7/25/17 15:00,0.096,21.9,0.145,21.4,0.125,21.8,0.153,21.3
7/25/17 16:00,0.096,21.5,0.145,21.2,0.125,21.5,0.152,21.2
7/25/17 17:00,0.096,21.8,0.145,21.5,0.125,21.8,0.153,21.5
7/25/17 18:00,0.096,22.4,0.145,21.9,0.125,22.3,0.153,22
7/25/17 19:00,0.096,22.8,0.146,22.3,0.125,22.8,0.154,22.5
7/25/17 20:00,0.096,22.3,0.145,22,0.125,22.5,0.153,22
7/25/17 21:00,0.094,20.9,0.145,20.8,0.124,21.1,0.152,20.7
7/25/17 22:00,0.094,19.4,0.143,19.4,0.124,19.6,0.151,19.2
7/25/17 23:00,0.093,18.2,0.142,18.3,0.123,18.3,0.15,18.1
7/26/17 0:00,0.093,17.3,0.142,17.5,0.123,17.4,0.15,17.2
7/26/17 1:00,0.092,16.7,0.142,17,0.123,16.8,0.15,16.6
7/26/17 2:00,0.092,15.9,0.142,16.2,0.123,16,0.149,15.8
7/26/17 3:00,0.092,15.2,0.141,15.6,0.122,15.3,0.148,15
7/26/17 4:00,0.09,14.5,0.141,14.9,0.122,14.6,0.148,14.3
7/26/17 5:00,0.09,14.1,0.141,14.5,0.121,14.1,0.148,13.9
7/26/17 6:00,0.09,13.6,0.14,14,0.121,13.6,0.148,13.4
7/26/17 7:00,0.09,13.5,0.141,13.9,0.121,13.5,0.147,13.4
7/26/17 8:00,0.09,13.8,0.141,14.1,0.122,13.7,0.147,13.6
7/26/17 9:00,0.091,14.7,0.141,14.8,0.123,14.5,0.148,14.4
7/26/17 10:00,0.092,15.9,0.142,15.8,0.123,15.6,0.148,15.6
7/26/17 11:00,0.094,17.9,0.143,17.5,0.124,17.4,0.149,17.5
7/26/17 12:00,0.095,20.1,0.145,19.4,0.125,19.6,0.151,19.4
7/26/17 13:00,0.097,21.5,0.145,20.8,0.127,21.1,0.152,20.6
7/26/17 14:00,0.097,21.3,0.145,20.9,0.127,21.2,0.152,20.7
7/26/17 15:00,0.098,22.2,0.146,21.7,0.128,22,0.153,21.8
