time,mois_1,temp_1,mois_2,temp_2,mois_3,temp_3,mois_5,temp_5
7/28/17 17:00,0.136,17.7,0.13,20.3,0.111,20.2,0.195,18.3
7/28/17 18:00,0.136,18,0.13,19.7,0.11,19,0.196,19.1
7/28/17 19:00,0.136,17,0.128,17.8,0.109,17.4,0.195,18.2
7/28/17 20:00,0.135,16.4,0.127,16.8,0.108,16.5,0.194,17.4
7/28/17 21:00,0.135,15.8,0.125,16,0.107,15.8,0.194,16.8
7/28/17 22:00,0.134,15.3,0.125,15.3,0.107,15.1,0.193,16.2
7/28/17 23:00,0.134,14.9,0.124,14.7,0.107,14.6,0.193,15.6
7/29/17 0:00,0.133,14.5,0.124,14.2,0.106,14.2,0.192,15.1
7/29/17 1:00,0.133,14,0.122,13.6,0.106,13.5,0.191,14.6
7/29/17 2:00,0.133,13.6,0.122,13,0.105,13,0.191,14.1
7/29/17 3:00,0.133,13.2,0.122,12.5,0.105,12.6,0.191,13.6
7/29/17 4:00,0.133,12.7,0.121,11.9,0.105,12.1,0.19,13
7/29/17 5:00,0.133,12.2,0.121,11.4,0.105,11.6,0.189,12.5
7/29/17 6:00,0.133,11.8,0.121,10.9,0.105,11.2,0.189,12
7/29/17 7:00,0.132,11.5,0.121,10.6,0.105,11,0.189,11.7
7/29/17 8:00,0.132,11.3,0.12,10.5,0.105,10.9,0.188,11.4
7/29/17 9:00,0.133,11.5,0.121,11.1,0.105,11.4,0.188,11.6
7/29/17 10:00,0.133,12.1,0.121,12.3,0.106,12.6,0.189,12.2
7/29/17 11:00,0.133,12.8,0.122,13.2,0.106,13.2,0.189,13
7/29/17 12:00,0.133,13.1,0.122,13.5,0.107,13.5,0.189,13.3
7/29/17 13:00,0.133,13.8,0.123,14.7,0.107,14.6,0.19,13.9
7/29/17 14:00,0.134,14.5,0.124,15.8,0.108,15.9,0.191,14.7
7/29/17 15:00,0.134,15.6,0.126,17.1,0.109,16.9,0.191,15.7
7/29/17 16:00,0.135,16.4,0.128,18.8,0.11,19.1,0.193,16.7
7/29/17 17:00,0.135,17.4,0.129,19.4,0.11,18.8,0.194,18
7/29/17 18:00,0.136,16.5,0.127,17.4,0.11,16.9,0.194,17.3
7/29/17 19:00,0.136,17.7,0.129,19.2,0.111,16.5,0.196,18.5
7/29/17 20:00,0.136,17.1,0.127,17.2,0.11,15.5,0.195,17.9
7/29/17 21:00,0.135,15.8,0.125,15.6,0.109,14.6,0.194,16.5
7/29/17 22:00,0.134,14.9,0.124,14.4,0.108,13.8,0.193,15.5
7/29/17 23:00,0.133,14.2,0.123,13.5,0.108,13.1,0.192,14.6
7/30/17 0:00,0.133,13.5,0.122,12.7,0.107,12.5,0.191,13.9
7/30/17 1:00,0.133,12.9,0.122,12,0.107,11.9,0.191,13.2
7/30/17 2:00,0.133,12.4,0.121,11.5,0.107,11.4,0.191,12.6
7/30/17 3:00,0.133,11.9,0.121,10.9,0.107,11,0.189,12
7/30/17 4:00,0.133,11.4,0.121,10.4,0.107,10.6,0.189,11.5
7/30/17 5:00,0.132,11,0.12,9.9,0.107,10.1,0.189,11
7/30/17 6:00,0.132,10.5,0.119,9.5,0.107,9.7,0.188,10.6
7/30/17 7:00,0.132,10.2,0.119,9.1,0.107,9.4,0.187,10.2
7/30/17 8:00,0.132,10,0.118,9,0.107,9.4,0.187,9.9
7/30/17 9:00,0.132,10.2,0.119,9.5,0.107,9.8,0.187,10.1
7/30/17 10:00,0.133,10.8,0.12,11,0.108,11.2,0.187,10.8
7/30/17 11:00,0.133,11.4,0.121,11.7,0.108,11.7,0.188,11.6
7/30/17 12:00,0.133,11.9,0.121,12.3,0.109,12.3,0.188,12
7/30/17 13:00,0.133,12.7,0.122,13.3,0.109,13.2,0.189,12.6
7/30/17 14:00,0.134,13.8,0.124,15.2,0.111,15.6,0.189,13.7
7/30/17 15:00,0.135,15.4,0.127,17.1,0.112,16.9,0.191,15.4
7/30/17 16:00,0.135,15.7,0.128,17.5,0.112,17.4,0.192,16
7/30/17 17:00,0.136,17.2,0.13,19.6,0.114,19.6,0.194,17.8
7/30/17 18:00,0.136,17.2,0.129,18.5,0.112,17.7,0.194,18.4
7/30/17 19:00,0.135,16.6,0.129,17.5,0.112,16.7,0.194,17.7
7/30/17 20:00,0.135,16.4,0.128,16.9,0.111,16.2,0.194,17.2
7/30/17 21:00,0.134,15.7,0.127,15.7,0.11,15.1,0.193,16.5
7/30/17 22:00,0.133,14.8,0.125,14.5,0.109,14.1,0.192,15.6
7/30/17 23:00,0.133,14,0.124,13.5,0.109,13.3,0.191,14.8
7/31/17 0:00,0.133,13.4,0.124,12.8,0.108,12.6,0.191,14.1
7/31/17 1:00,0.133,12.9,0.123,12.1,0.108,12.1,0.19,13.4
7/31/17 2:00,0.132,12.4,0.122,11.6,0.107,11.6,0.189,12.8
7/31/17 3:00,0.132,11.9,0.122,11.1,0.107,11.1,0.189,12.3
7/31/17 4:00,0.132,11.5,0.121,10.6,0.107,10.7,0.189,11.8
7/31/17 5:00,0.132,11.1,0.121,10.1,0.107,10.3,0.188,11.3
7/31/17 6:00,0.131,10.7,0.12,9.7,0.107,9.9,0.187,10.9
7/31/17 7:00,0.131,10.3,0.12,9.3,0.107,9.5,0.187,10.5
7/31/17 8:00,0.131,10.1,0.119,9.3,0.107,9.6,0.186,10.3
7/31/17 9:00,0.131,10.3,0.12,9.7,0.107,10,0.186,10.5
7/31/17 10:00,0.132,10.9,0.121,11.1,0.108,11.2,0.187,11.1
7/31/17 11:00,0.132,11.5,0.121,11.7,0.108,11.7,0.187,11.8
7/31/17 12:00,0.132,12.1,0.122,12.6,0.109,12.6,0.188,12.3
7/31/17 13:00,0.133,12.8,0.123,13.3,0.109,13.2,0.188,13
7/31/17 14:00,0.133,13.6,0.125,14.9,0.11,15.3,0.189,13.9
7/31/17 15:00,0.134,15.3,0.127,17,0.112,16.5,0.191,15.7
7/31/17 16:00,0.134,16.1,0.129,17.9,0.112,18,0.192,16.6
7/31/17 17:00,0.136,18.5,0.133,21.5,0.115,21.4,0.195,19.4
7/31/17 18:00,0.136,19.8,0.134,21.9,0.114,20.4,0.198,21.1
7/31/17 19:00,0.137,20.5,0.134,22.4,0.113,19.2,0.199,22
7/31/17 20:00,0.136,19.5,0.132,20.2,0.112,18,0.198,21.3
7/31/17 21:00,0.136,18.2,0.13,18.4,0.112,17,0.197,19.8
7/31/17 22:00,0.135,17.3,0.129,17.1,0.111,16.1,0.195,18.7
7/31/17 23:00,0.134,16.4,0.127,15.9,0.11,15.2,0.194,17.6
8/1/17 0:00,0.133,15.5,0.125,14.9,0.109,14.3,0.193,16.7
8/1/17 1:00,0.133,14.9,0.125,14.1,0.109,13.7,0.192,15.9
8/1/17 2:00,0.133,14.2,0.124,13.4,0.108,13.1,0.191,15.1
8/1/17 3:00,0.133,13.7,0.124,12.7,0.108,12.5,0.191,14.4
8/1/17 4:00,0.133,13.1,0.122,12.1,0.107,12,0.19,13.8
8/1/17 5:00,0.132,12.6,0.122,11.6,0.107,11.6,0.189,13.2
8/1/17 6:00,0.132,12.2,0.121,11.1,0.107,11.1,0.189,12.6
8/1/17 7:00,0.132,11.7,0.121,10.7,0.107,10.8,0.188,12.1
8/1/17 8:00,0.132,11.5,0.121,10.6,0.107,10.7,0.188,11.8
8/1/17 9:00,0.132,11.6,0.12,11,0.107,11.1,0.188,11.9
8/1/17 10:00,0.132,12.1,0.121,12.4,0.108,12.4,0.188,12.6
8/1/17 11:00,0.132,12.6,0.121,12.8,0.108,12.7,0.189,13.2
8/1/17 12:00,0.133,13.2,0.122,13.7,0.109,13.6,0.189,13.6
8/1/17 13:00,0.133,13.8,0.123,14.4,0.109,14.1,0.189,14.2
8/1/17 14:00,0.133,14.6,0.125,16,0.11,16.2,0.19,15.1
8/1/17 15:00,0.134,16.5,0.128,18.4,0.112,17.8,0.192,17
8/1/17 16:00,0.134,17.2,0.129,19.1,0.112,19.1,0.193,18
8/1/17 17:00,0.135,19.1,0.131,21.7,0.114,21.3,0.196,20
8/1/17 18:00,0.136,19.5,0.131,21.3,0.113,20.2,0.197,21
8/1/17 19:00,0.135,19.3,0.13,20.9,0.112,18.9,0.197,20.9
8/1/17 20:00,0.135,18.7,0.128,19.2,0.111,17.6,0.196,20.4
8/1/17 21:00,0.134,17.7,0.126,17.9,0.111,16.9,0.195,19.2
8/1/17 22:00,0.133,17,0.125,16.9,0.11,16.2,0.194,18.3
8/1/17 23:00,0.133,16.2,0.124,15.8,0.109,15.3,0.193,17.4
8/2/17 0:00,0.133,15.5,0.122,15,0.108,14.6,0.192,16.5
8/2/17 1:00,0.132,15,0.122,14.3,0.108,14.1,0.191,15.9
8/2/17 2:00,0.132,14.4,0.121,13.7,0.107,13.5,0.191,15.2
8/2/17 3:00,0.132,13.9,0.121,13.1,0.107,12.9,0.19,14.6
8/2/17 4:00,0.131,13.4,0.12,12.6,0.107,12.5,0.189,14
8/2/17 5:00,0.131,13,0.119,12.1,0.107,12.2,0.189,13.5
8/2/17 6:00,0.131,12.6,0.119,11.7,0.106,11.7,0.188,13
8/2/17 7:00,0.131,12.2,0.117,11.2,0.106,11.4,0.187,12.5
8/2/17 8:00,0.131,11.9,0.117,11.1,0.106,11.3,0.187,12.2
8/2/17 9:00,0.131,12,0.117,11.5,0.106,11.7,0.187,12.3
8/2/17 10:00,0.131,12.5,0.118,12.6,0.107,12.7,0.187,12.8
8/2/17 11:00,0.131,12.9,0.119,13.1,0.107,13.1,0.187,13.4
8/2/17 12:00,0.131,13.4,0.119,13.9,0.107,13.9,0.188,13.8
8/2/17 13:00,0.131,14,0.12,14.6,0.108,14.4,0.188,14.4
8/2/17 14:00,0.132,14.6,0.121,15.8,0.109,16.2,0.189,15.1
8/2/17 15:00,0.132,16.1,0.123,17.8,0.11,17.6,0.191,16.6
8/2/17 16:00,0.133,17.3,0.125,19.6,0.112,20.5,0.192,17.9
8/2/17 17:00,0.134,19.3,0.128,22.2,0.113,22.4,0.194,20.3
8/2/17 18:00,0.134,19.3,0.127,21.4,0.112,20.5,0.195,21.1
8/2/17 19:00,0.133,19.6,0.127,21.5,0.111,18.9,0.196,21.5
8/2/17 20:00,0.133,18.6,0.124,19.2,0.109,17.6,0.195,20.5
8/2/17 21:00,0.133,17.5,0.121,17.5,0.109,16.6,0.193,19
8/2/17 22:00,0.132,16.5,0.12,16.2,0.107,15.6,0.192,17.8
8/2/17 23:00,0.131,15.7,0.119,15.2,0.107,14.8,0.191,16.8
8/3/17 0:00,0.13,15,0.118,14.4,0.107,14.1,0.189,16
8/3/17 1:00,0.13,14.5,0.117,13.8,0.106,13.5,0.189,15.3
8/3/17 2:00,0.13,13.9,0.117,13.1,0.105,13,0.188,14.6
8/3/17 3:00,0.13,13.4,0.116,12.5,0.105,12.5,0.187,14
8/3/17 4:00,0.13,12.9,0.115,12,0.105,12,0.187,13.4
8/3/17 5:00,0.129,12.5,0.115,11.5,0.105,11.6,0.186,12.8
8/3/17 6:00,0.129,12,0.114,11.1,0.104,11.2,0.186,12.3
8/3/17 7:00,0.129,11.6,0.114,10.7,0.104,10.9,0.185,11.9
8/3/17 8:00,0.129,11.4,0.114,10.6,0.104,10.8,0.184,11.6
8/3/17 9:00,0.129,11.5,0.114,10.9,0.104,11.2,0.184,11.7
8/3/17 10:00,0.129,11.9,0.114,11.9,0.105,12.2,0.185,12.2
8/3/17 11:00,0.129,12.3,0.114,12.5,0.105,12.6,0.185,12.7
8/3/17 12:00,0.129,12.8,0.115,13.2,0.105,13.3,0.186,13.1
8/3/17 13:00,0.129,13.2,0.115,13.7,0.106,13.6,0.186,13.6
8/3/17 14:00,0.129,13.9,0.117,15.2,0.107,15.8,0.186,14.3
8/3/17 15:00,0.13,15.6,0.119,17.3,0.108,17.1,0.188,15.9
8/3/17 16:00,0.131,16.7,0.121,19,0.11,20.4,0.189,17.3
8/3/17 17:00,0.132,19.1,0.125,22.5,0.112,23.1,0.193,20.1
8/3/17 18:00,0.132,19.7,0.124,22.5,0.111,21.5,0.194,21.3
8/3/17 19:00,0.132,19.8,0.123,22.2,0.109,19.5,0.194,21.7
8/3/17 20:00,0.132,18.8,0.121,19.8,0.108,18.1,0.194,20.6
8/3/17 21:00,0.13,17.6,0.118,18,0.107,17,0.192,19.2
8/3/17 22:00,0.13,16.7,0.117,16.7,0.106,16,0.191,18.1
8/3/17 23:00,0.129,16,0.115,15.7,0.105,15.2,0.189,17.2
8/4/17 0:00,0.129,15.3,0.114,14.9,0.105,14.5,0.188,16.3
8/4/17 1:00,0.129,14.7,0.114,14.1,0.104,13.8,0.187,15.6
8/4/17 2:00,0.128,14.1,0.113,13.4,0.103,13.2,0.187,14.9
8/4/17 3:00,0.128,13.6,0.112,12.8,0.103,12.6,0.186,14.2
8/4/17 4:00,0.128,13.1,0.112,12.2,0.103,12.2,0.186,13.6
8/4/17 5:00,0.127,12.6,0.112,11.7,0.102,11.7,0.184,13
8/4/17 6:00,0.127,12.1,0.111,11.2,0.102,11.3,0.184,12.5
8/4/17 7:00,0.127,11.8,0.11,10.8,0.102,11,0.184,12
8/4/17 8:00,0.127,11.6,0.11,10.7,0.102,10.9,0.183,11.7
8/4/17 9:00,0.127,11.7,0.11,11.1,0.102,11.3,0.183,11.8
8/4/17 10:00,0.127,12.1,0.111,12.2,0.103,12.3,0.184,12.4
8/4/17 11:00,0.127,12.6,0.112,12.9,0.103,12.9,0.184,13
8/4/17 12:00,0.127,13.2,0.112,13.8,0.104,13.8,0.184,13.5
8/4/17 13:00,0.127,13.7,0.112,14.5,0.104,14.3,0.184,14.2
8/4/17 14:00,0.127,14.5,0.114,16,0.106,16.4,0.185,14.9
8/4/17 15:00,0.128,16.2,0.117,18.1,0.107,17.8,0.187,16.5
8/4/17 16:00,0.128,17.4,0.118,20.1,0.109,21.2,0.188,17.9
8/4/17 17:00,0.13,19.8,0.121,23.7,0.111,24.2,0.192,20.8
8/4/17 18:00,0.13,20.9,0.121,24.3,0.11,23,0.194,22.3
8/4/17 19:00,0.13,21,0.12,23.8,0.108,20.9,0.194,22.6
8/4/17 20:00,0.129,19.9,0.117,21.4,0.107,19.5,0.193,21.7
8/4/17 21:00,0.128,18.7,0.114,19.5,0.105,18.3,0.191,20.3
8/4/17 22:00,0.127,17.9,0.112,18.4,0.105,17.4,0.19,19.3
8/4/17 23:00,0.126,17.2,0.111,17.4,0.104,16.6,0.189,18.4
8/5/17 0:00,0.126,16.6,0.11,16.5,0.103,15.9,0.188,17.6
8/5/17 1:00,0.125,16.2,0.11,16.1,0.103,15.6,0.187,17
8/5/17 2:00,0.125,15.8,0.109,15.6,0.102,15.1,0.186,16.6
8/5/17 3:00,0.125,15.3,0.108,15,0.102,14.6,0.186,16
8/5/17 4:00,0.125,14.8,0.108,14.4,0.101,14.1,0.185,15.4
8/5/17 5:00,0.125,14.4,0.107,13.9,0.101,13.6,0.184,15
8/5/17 6:00,0.124,14,0.107,13.4,0.101,13.2,0.184,14.5
8/5/17 7:00,0.124,13.7,0.107,13,0.101,12.9,0.184,14.1
8/5/17 8:00,0.124,13.5,0.107,12.9,0.101,12.8,0.183,13.7
8/5/17 9:00,0.124,13.5,0.107,13.1,0.101,13.1,0.183,13.7
8/5/17 10:00,0.124,13.9,0.107,14.1,0.102,14,0.183,14.2
8/5/17 11:00,0.124,14.2,0.107,14.7,0.102,14.5,0.184,14.6
8/5/17 12:00,0.124,14.5,0.107,15.1,0.102,15,0.184,14.9
8/5/17 13:00,0.123,14.8,0.108,15.6,0.102,15.3,0.184,15.3
8/5/17 14:00,0.124,15.6,0.109,17.1,0.103,17.4,0.184,15.9
8/5/17 15:00,0.124,17.1,0.111,19.3,0.104,18.8,0.186,17.3
8/5/17 16:00,0.124,18.3,0.112,21.2,0.107,21.9,0.188,18.8
8/5/17 17:00,0.125,20.2,0.114,23.7,0.108,23.9,0.19,21
8/5/17 18:00,0.124,20.4,0.113,23.2,0.106,22.1,0.191,21.7
8/5/17 19:00,0.124,20,0.111,22.1,0.104,20.1,0.191,21.5
8/5/17 20:00,0.123,19,0.108,20,0.103,18.6,0.189,20.5
8/5/17 21:00,0.122,18,0.107,18.3,0.102,17.4,0.188,19.2
8/5/17 22:00,0.121,17.1,0.105,17.1,0.101,16.4,0.186,18.1
8/5/17 23:00,0.121,16.4,0.104,16.1,0.1,15.6,0.185,17.3
8/6/17 0:00,0.121,15.8,0.103,15.3,0.1,15,0.184,16.5
8/6/17 1:00,0.121,15.2,0.103,14.6,0.1,14.4,0.184,15.9
8/6/17 2:00,0.12,14.8,0.103,14.1,0.099,13.9,0.183,15.3
8/6/17 3:00,0.12,14.3,0.102,13.5,0.099,13.3,0.182,14.7
8/6/17 4:00,0.12,13.8,0.102,12.9,0.099,12.8,0.182,14.2
8/6/17 5:00,0.12,13.3,0.102,12.3,0.098,12.3,0.181,13.6
8/6/17 6:00,0.119,12.8,0.102,11.7,0.098,11.8,0.18,13
8/6/17 7:00,0.119,12.3,0.101,11.2,0.098,11.4,0.18,12.5
8/6/17 8:00,0.119,12.1,0.101,11.1,0.098,11.3,0.18,12.1
8/6/17 9:00,0.119,12.1,0.101,11.4,0.098,11.6,0.179,12.2
8/6/17 10:00,0.119,12.4,0.102,12.4,0.099,12.5,0.18,12.6
8/6/17 11:00,0.119,12.8,0.102,12.9,0.1,12.9,0.18,13.1
8/6/17 12:00,0.118,13.2,0.102,13.6,0.1,13.7,0.18,13.5
8/6/17 13:00,0.118,13.9,0.103,14.6,0.1,14.5,0.18,14.1
8/6/17 14:00,0.119,14.6,0.104,15.9,0.101,15.9,0.181,14.9
8/6/17 15:00,0.118,15.3,0.104,16.5,0.101,16.3,0.182,15.6
8/6/17 16:00,0.118,16,0.106,18.3,0.103,19.5,0.183,16.6
8/6/17 17:00,0.119,18.1,0.108,21.4,0.105,22,0.186,19
8/6/17 18:00,0.118,18.7,0.107,21.5,0.103,20.4,0.187,20.1
8/6/17 19:00,0.118,19,0.107,21.1,0.101,18.1,0.187,20.4
8/6/17 20:00,0.117,17.8,0.103,18.4,0.1,16.7,0.186,19.3
8/6/17 21:00,0.116,16.8,0.102,16.8,0.099,15.8,0.184,18
8/6/17 22:00,0.116,15.8,0.1,15.5,0.098,14.8,0.183,16.9
8/6/17 23:00,0.115,15.1,0.1,14.4,0.098,13.9,0.182,15.9
8/7/17 0:00,0.115,14.5,0.099,13.7,0.097,13.4,0.18,15.2
8/7/17 1:00,0.115,14,0.099,13.2,0.097,12.9,0.18,14.5
8/7/17 2:00,0.115,13.5,0.098,12.6,0.097,12.4,0.18,14
8/7/17 3:00,0.114,13,0.098,12,0.097,11.9,0.178,13.3
8/7/17 4:00,0.114,12.5,0.098,11.4,0.096,11.4,0.178,12.8
8/7/17 5:00,0.114,12,0.097,10.9,0.096,11,0.177,12.3
8/7/17 6:00,0.114,11.6,0.097,10.4,0.096,10.5,0.177,11.8
8/7/17 7:00,0.114,11.2,0.097,9.9,0.096,10.1,0.176,11.3
8/7/17 8:00,0.114,10.9,0.097,9.7,0.096,10,0.176,10.9
8/7/17 9:00,0.114,10.9,0.097,10.1,0.096,10.4,0.176,11
8/7/17 10:00,0.114,11.3,0.098,11.3,0.097,11.5,0.176,11.5
8/7/17 11:00,0.114,11.8,0.098,11.9,0.097,12,0.176,12.2
8/7/17 12:00,0.113,12.2,0.099,12.5,0.098,12.5,0.177,12.5
8/7/17 13:00,0.113,12.4,0.098,12.7,0.098,12.6,0.177,12.8
8/7/17 14:00,0.113,13,0.1,14.1,0.1,15,0.178,13.2
8/7/17 15:00,0.113,14.7,0.102,16.5,0.1,16.4,0.18,15
8/7/17 16:00,0.113,15.7,0.103,18.6,0.102,19.8,0.181,16.4
8/7/17 17:00,0.115,18.2,0.106,22.2,0.104,22.8,0.184,19.1
8/7/17 18:00,0.114,19,0.105,22.2,0.102,20.9,0.185,20.4
8/7/17 19:00,0.113,18.5,0.103,20.7,0.1,18.6,0.185,20.1
8/7/17 20:00,0.112,17.6,0.1,18.7,0.099,17.3,0.184,19.1
8/7/17 21:00,0.112,16.7,0.098,17.1,0.098,16.2,0.182,18
8/7/17 22:00,0.112,16.1,0.097,16.3,0.097,15.6,0.18,17.1
8/7/17 23:00,0.111,15.5,0.096,15.3,0.097,14.8,0.18,16.4
8/8/17 0:00,0.111,14.9,0.095,14.5,0.096,14.1,0.179,15.7
8/8/17 1:00,0.11,14.4,0.095,13.9,0.095,13.6,0.178,15.1
8/8/17 2:00,0.11,13.9,0.095,13.2,0.095,13,0.178,14.5
8/8/17 3:00,0.11,13.4,0.094,12.7,0.095,12.6,0.177,13.9
8/8/17 4:00,0.11,13.1,0.094,12.4,0.095,12.4,0.176,13.5
8/8/17 5:00,0.109,12.9,0.094,12.3,0.095,12.2,0.176,13.2
8/8/17 6:00,0.109,12.6,0.094,11.9,0.095,11.9,0.176,12.8
8/8/17 7:00,0.109,12.4,0.094,11.7,0.095,11.8,0.175,12.5
8/8/17 8:00,0.109,12.3,0.094,11.8,0.095,11.9,0.175,12.4
8/8/17 9:00,0.109,12.5,0.094,12.2,0.095,12.2,0.175,12.5
8/8/17 10:00,0.109,12.9,0.095,13.1,0.096,13.1,0.175,12.9
8/8/17 11:00,0.109,13.6,0.095,14.4,0.097,14.2,0.176,13.7
8/8/17 12:00,0.109,14.2,0.096,15.2,0.097,14.9,0.176,14.3
8/8/17 13:00,0.109,14.7,0.096,15.8,0.097,15.4,0.177,14.9
8/8/17 14:00,0.108,15.3,0.097,17.1,0.098,17,0.177,15.5
8/8/17 15:00,0.108,16.3,0.097,18.3,0.098,17.7,0.178,16.6
8/8/17 16:00,0.108,17.1,0.099,20,0.101,20.7,0.18,17.4
8/8/17 17:00,0.109,18.4,0.099,21.3,0.101,20.8,0.181,19
8/8/17 18:00,0.108,18,0.097,19.9,0.099,19.2,0.18,18.9
8/8/17 19:00,0.107,17.2,0.095,18.3,0.097,17.7,0.18,18.1
8/8/17 20:00,0.107,16.7,0.094,17.4,0.097,16.9,0.179,17.4
8/8/17 21:00,0.107,16.3,0.094,16.7,0.096,16.2,0.178,17
8/8/17 22:00,0.106,15.6,0.092,15.5,0.095,15.2,0.177,16.3
8/8/17 23:00,0.106,14.9,0.092,14.5,0.094,14.3,0.176,15.5
8/9/17 0:00,0.105,14.3,0.091,13.8,0.094,13.7,0.176,14.8
8/9/17 1:00,0.105,13.8,0.091,13.2,0.094,13.1,0.175,14.3
8/9/17 2:00,0.105,13.3,0.09,12.5,0.094,12.6,0.175,13.7
8/9/17 3:00,0.105,12.9,0.09,12.1,0.094,12.2,0.174,13.2
8/9/17 4:00,0.105,12.5,0.09,11.6,0.093,11.8,0.173,12.7
8/9/17 5:00,0.104,12,0.09,11.1,0.093,11.3,0.173,12.2
8/9/17 6:00,0.104,11.6,0.09,10.7,0.093,10.9,0.172,11.8
8/9/17 7:00,0.104,11.3,0.09,10.2,0.093,10.5,0.172,11.4
8/9/17 8:00,0.104,11.1,0.09,10.2,0.093,10.6,0.171,11.1
8/9/17 9:00,0.104,11.2,0.09,10.6,0.094,10.9,0.171,11.1
8/9/17 10:00,0.105,11.6,0.091,11.5,0.094,11.7,0.172,11.5
8/9/17 11:00,0.104,12.1,0.092,12.4,0.095,12.4,0.172,12.1
8/9/17 12:00,0.104,12.7,0.092,13.4,0.095,13.3,0.173,12.7
8/9/17 13:00,0.104,13.3,0.092,14.3,0.095,14.1,0.173,13.4
